0.885114406182018;0.445666439573125;0.0355775389054687;0.524889008852136;0.622180750417607;0.232384375870407;0.721479818095211;-0.891469309987253;0.550500202714699;0.628072940571268;0.374056018597472;0.75521422724948;-0.788181717408906;-0.561278562788516;0.596763644179685;0.940426187562023;0.608839706335608;0.310130536234998;-0.250644019455949;0.624026043165487;-0.503636867508123;0.736896238167256;-0.784029087882502;0.155013805793139;0.772362332685088;-0.699779883818598;0.833294466060258;-0.594943758842975;0.106407984675098;-0.439339190460434;-0.360564549155796;0.243364359831141
0.589692513267366;-0.31376859327488;-0.637907981703946;-0.0250065582920828;0.237899195979302;-0.549321698746328;0.647678369492143;-0.206408450010423;0.0936233173560459;-0.580917380555029;0.405608335233111;0.719316301736662;-0.642874569465814;-0.192870525267381;-0.264735808253631;-0.954249047652934;0.82092100652909;-0.320061817448615;-0.85514157538076;0.587648339377552;-0.997124089858087;-0.587372314924082;0.424624256521754;-0.851781831985238;0.229695527455628;0.880563733112329;0.752526676167048;0.321960634236206;0.399089909810149;0.316423576938186;0.00212270533764869;-0.0101606068248677
-0.0113625102729362;-0.869308341233669;-0.834478286017887;0.525586875865975;-0.923370581084569;-0.378229797528232;-0.297473008417279;0.158161405081936;0.662452166742856;0.955764430554474;-0.469597274190559;-0.922719486953094;-0.668712097065855;-0.503345389619165;-0.202111624741047;-0.0347671420475315;0.564955924435032;0.787543513713192;-0.415864765372064;-0.573530197876287;-0.584197615079674;0.0517871114666513;0.240488449689228;0.177064828191448;0.261607150203365;-0.786126149718708;0.74529791425229;0.357335462866973;-0.301848374913376;-0.674282264744063;0.394501640179428;0.77719974041786
0.416959914107323;-0.584231057942021;-0.269321187990402;-0.773566228232144;-0.358392239249494;0.209677315880394;0.969121533431635;0.199150804057322;0.977411190968664;-0.013302980462696;0.925196172634697;-0.952888520412561;0.882224959266477;0.347343743474849;0.816930265080617;-0.266959082925208;0.082675357853377;-0.212706181785421;0.757004709801173;0.611546396096957;-0.26771165768975;-0.424347096786065;-0.425962991745194;0.936850378260413;-0.109796790922897;-0.0115431142093348;-0.736020274337391;0.862755568634139;-0.123527711780522;0.345191528715748;-0.539990220004688;0.336734431486919
-0.438737209624954;-0.246797014608419;-0.339679401060417;0.915518960876166;0.765975798371237;-0.428545396508903;-0.676374902798037;-0.644721391445362;0.818421980281557;0.384984430570614;-0.550941388844951;0.429105365383022;0.126590938831955;0.193376970101789;0.294839868924972;0.914263406728517;-0.603056414799325;0.0122569971774971;-0.725339894986404;0.910857806872045;-0.431286974545236;0.782955244082471;0.0449113981076104;-0.158692989106613;0.841731933803173;-0.206171566250814;0.336230562690753;0.653150874959841;-0.0543024097822152;-0.893634035202504;-0.677321484162156;-0.367780337747084
-0.473312760458008;-0.411538258852222;0.485848689212393;0.129021973874896;-0.312976855464735;0.901411304204451;-0.0329348812964442;-0.48877924563772;-0.536331278987383;0.401726101246535;0.7931244158154;0.347303911739636;-0.873405707941114;0.144931642871784;-0.189740560571542;0.696826238975314;0.693617016865693;-0.650283681065908;0.465811983433465;0.864215291041981;0.0705314237021522;-0.450848026876733;-0.231978593967845;-0.221692453707425;0.708291587283971;0.819013588046196;-0.926212972927006;-0.0278526353779494;0.235224040800344;-0.329525777757878;0.409581018336854;0.712056015484061
0.06230591473277;0.816838948902133;-0.09758187415897;-0.461870802315823;0.707528280889396;-0.834182104949924;0.227240262193251;-0.504467719003776;-0.954808121526059;0.763439350651316;0.447189085859428;0.166986924208229;0.989830828267071;0.697607486367974;-0.285287281165499;-0.303199709068611;0.983568994320728;0.639404323715439;0.959533858094147;-0.404018728716308;-0.359446018635969;-0.541536775204137;0.561688238550764;0.977535266418725;0.820440335115623;-0.292458857080181;0.420730386590925;-0.13199044351093;0.827624277131457;0.994917754081505;0.275996713561936;0.793194498770495
0.992145082909681;-0.918931599668661;-0.715002002993134;-0.690244656843247;-0.757486482969246;-0.727869758255719;0.989297958085918;0.527799121815618;0.122476056740841;-0.0297202975627595;0.81902341256804;0.307092073050836;0.10196288726384;0.601034481823926;-0.211523281974496;-0.989315899084004;0.104300869211695;0.376986736141605;-0.0114216296986778;0.595819717084905;-0.289059635852026;-0.186400252946839;0.0715020341200299;-0.396157310063093;-0.74484928964863;-0.0751171405776949;-0.282311137431446;-1.28620304227223E-05;-0.254912491540849;-0.640769294295818;-0.332091996135233;-0.949725875607564
-0.51255736291062;0.653994587088933;0.174841841298548;0.908762427935732;0.412609489361108;-0.595042624322252;-0.545713226099365;0.711438752576447;0.650106365629521;-0.56826526372147;0.473505214542851;0.670274278926791;-0.360560187772177;-0.745403834500072;-0.124427620845115;-0.780594146708303;0.919064424894315;0.410046285674929;0.763708687277375;-0.549362459010148;0.00633938378018306;0.680176996477031;0.0822541346225207;0.17854533585652;0.00956636621130924;0.681155307069959;-0.945395367194617;0.317630657608449;0.554441379175727;-0.0106891798836595;-0.217288386643533;-0.236754648963341
-0.697628301427527;0.768749288175604;-0.180350564038544;0.447968300174907;-0.573807359474621;-0.120285709910228;-0.401925388445112;-0.300656506466054;-0.0773000377590303;0.277139617724875;0.945713351455384;-0.720794372130555;0.34009453251031;0.401227755193239;0.964402877709085;-0.999445455148558;-0.95068951973258;-0.501716990723143;0.0809227130752628;0.335041222784222;-0.404477981573193;-0.782729537125085;0.043934740612253;-0.19273435938765;-0.428259547533588;0.996296505442027;-0.100803938275577;0.731454182291149;-0.649647257127635;0.136656116292186;-0.843002626599279;-0.339204454486819
